946,414,-275,949,419,-255,952,418,-255,954,417,-255,942,422,-270,939,423,-270,936,424,-270,952,410,-139,925,418,-212,946,402,-231,936,406,-251,952,352,-22,891,373,-223,944,286,24,886,310,-262,966,228,-46,931,257,-310,970,213,-59,932,245,-344,969,211,-89,935,251,-349,967,217,-60,935,253,-312,922,246,68,882,255,-68,940,162,53,921,193,-225,917,93,236,862,171,97,908,81,255,850,182,128,934,62,177,857,131,103,
946,414,-256,949,419,-235,952,418,-235,954,417,-235,942,422,-250,939,423,-251,936,423,-251,953,409,-120,925,417,-200,946,402,-212,936,406,-233,952,352,1,893,375,-199,941,288,45,886,315,-221,957,234,-29,930,267,-264,961,218,-44,948,252,-294,962,217,-72,956,256,-285,959,223,-44,952,260,-254,922,245,68,882,255,-68,940,161,60,915,193,-245,917,91,266,849,179,44,907,81,282,839,193,74,932,60,227,836,138,48,
946,412,-171,950,417,-147,952,415,-147,954,414,-147,942,420,-162,939,421,-162,936,422,-162,954,408,-20,925,416,-89,946,401,-123,936,404,-143,948,352,91,895,378,-123,935,291,96,883,322,-228,955,238,-16,933,298,-347,960,223,-36,948,290,-387,960,220,-64,956,296,-378,957,226,-31,951,298,-343,920,244,73,881,254,-73,939,159,43,913,185,-241,917,88,243,839,181,25,907,77,253,833,198,52,932,59,192,817,144,32,
946,410,-208,950,416,-185,952,414,-185,954,413,-185,942,419,-199,939,420,-199,936,421,-199,954,407,-56,926,416,-121,946,400,-158,936,403,-177,947,353,62,898,380,-139,929,291,95,886,329,-268,949,242,12,947,315,-410,953,225,0,963,309,-455,952,228,-30,969,313,-443,949,234,-1,963,316,-407,918,244,71,878,254,-71,936,158,43,893,183,-240,917,89,251,827,181,58,907,77,267,823,197,91,927,58,206,800,145,67,
945,409,-208,950,414,-185,952,413,-185,954,412,-185,942,418,-202,939,419,-202,936,420,-202,954,406,-56,926,416,-130,945,399,-157,936,402,-179,944,354,73,899,382,-156,929,296,113,894,337,-304,944,248,46,955,331,-448,946,235,38,968,326,-495,946,238,9,972,329,-483,944,243,32,968,331,-445,915,245,72,875,254,-72,933,158,18,881,181,-150,916,88,178,814,177,164,907,77,190,810,190,197,927,58,123,787,140,180,
945,408,-216,950,414,-193,952,413,-193,954,412,-193,942,418,-210,939,419,-210,936,420,-210,954,407,-62,926,416,-138,945,398,-166,936,402,-188,941,358,65,900,384,-171,925,300,100,897,342,-328,942,254,34,958,344,-465,943,245,25,971,342,-511,943,249,0,974,345,-498,941,253,22,969,346,-462,911,246,71,872,255,-71,931,158,16,869,179,-91,916,88,166,802,169,224,907,77,177,796,181,256,928,58,106,775,134,235,
945,408,-233,950,414,-207,952,413,-207,954,412,-207,942,418,-223,939,419,-223,936,420,-223,954,407,-70,926,417,-143,945,397,-178,936,401,-200,939,359,60,900,385,-179,922,304,56,898,348,-357,941,262,-9,957,361,-501,940,251,-21,970,359,-546,940,257,-37,974,363,-533,939,261,-17,969,363,-497,909,246,64,870,254,-64,928,159,10,856,177,-38,916,88,139,789,164,270,906,78,149,783,174,301,927,59,73,765,129,267,
945,408,-226,950,414,-198,952,413,-198,954,412,-198,942,418,-214,938,419,-214,935,420,-214,954,407,-58,926,417,-132,945,397,-173,936,400,-194,937,358,54,901,385,-175,920,304,57,901,358,-354,941,269,21,961,374,-470,940,258,10,973,373,-514,940,264,-6,976,375,-499,939,268,12,971,375,-467,906,246,63,868,253,-63,925,159,16,845,177,-33,915,88,146,779,157,232,905,78,154,772,167,257,927,59,74,756,117,204,
947,405,-208,951,412,-184,952,412,-184,954,411,-184,944,415,-207,941,416,-207,938,416,-207,952,407,-63,927,415,-169,945,394,-162,939,396,-193,930,358,48,903,385,-207,918,311,164,935,375,-321,939,275,242,966,387,-299,939,264,256,969,390,-324,938,268,234,969,386,-312,937,272,235,966,386,-295,902,244,62,865,251,-62,921,158,18,829,175,-1,915,88,162,769,143,231,904,78,172,761,148,252,927,59,94,749,103,186,
953,403,-139,953,411,-121,954,411,-121,955,410,-121,950,413,-149,949,413,-149,946,414,-149,949,407,-23,935,413,-160,948,392,-101,945,394,-139,926,357,75,903,385,-202,912,310,216,925,376,-354,936,278,316,961,391,-369,938,268,337,964,391,-391,939,271,313,965,389,-340,937,276,309,961,389,-362,898,239,63,861,248,-63,918,156,57,816,175,-9,915,87,199,757,129,180,903,77,209,748,131,199,928,59,125,746,91,113,
952,397,-96,952,408,-81,951,408,-81,951,408,-81,949,409,-106,947,410,-106,945,411,-106,941,406,0,934,411,-118,946,390,-64,944,391,-98,926,354,75,903,385,-164,917,309,177,936,393,-248,939,279,212,958,407,-158,939,269,218,959,409,-177,939,271,193,958,407,-162,938,276,202,955,406,-153,894,239,61,858,249,-61,914,155,50,808,175,-37,914,86,198,749,119,112,902,76,209,739,120,122,928,59,133,744,80,28,
945,399,-66,944,408,-55,943,408,-55,942,408,-55,945,409,-78,944,410,-78,943,411,-78,934,406,11,933,411,-98,939,391,-39,939,393,-71,925,353,84,902,385,-143,920,311,193,942,404,-212,941,280,235,956,413,-109,942,269,246,956,413,-125,942,270,218,955,411,-107,941,275,224,957,406,-102,890,238,60,854,249,-60,909,154,72,804,175,-55,912,86,234,745,112,57,902,75,248,734,110,66,928,59,184,744,73,-29,
940,398,-53,941,406,-43,940,407,-43,939,407,-43,941,408,-65,941,409,-65,942,410,-65,931,405,17,931,411,-83,935,391,-29,936,393,-58,923,353,86,902,384,-124,921,311,205,947,412,-157,946,281,259,953,416,-11,948,270,274,954,422,-20,947,269,245,953,414,-2,946,274,248,954,411,-4,886,238,58,851,249,-58,905,153,97,800,175,-64,911,85,278,740,108,40,901,74,295,728,105,48,929,59,238,744,67,-46,
938,396,-82,938,405,-68,938,405,-68,937,405,-68,939,406,-90,938,407,-90,938,409,-90,929,405,8,927,409,-93,933,390,-51,933,392,-82,922,352,92,898,383,-141,922,312,248,938,409,-178,952,281,371,951,423,-183,954,270,399,953,430,-205,953,269,372,952,422,-189,952,273,363,953,419,-179,883,236,58,846,249,-59,901,153,106,794,175,-67,910,85,295,738,103,40,901,73,312,727,98,48,929,58,252,745,63,-52,
938,394,-110,940,402,-95,940,402,-95,940,403,-95,940,404,-117,939,405,-117,939,407,-117,932,403,0,927,408,-116,935,388,-77,933,390,-107,920,350,89,897,381,-159,922,313,255,936,414,-219,957,282,398,948,425,-156,961,271,430,945,435,-170,960,270,400,945,426,-153,958,274,390,946,423,-150,878,235,58,841,248,-58,897,153,101,787,172,-67,908,85,295,738,99,41,901,73,313,728,94,49,928,58,255,744,61,-51,
939,395,-115,941,403,-102,941,403,-102,941,403,-102,940,405,-125,939,406,-125,939,407,-125,933,403,-21,927,408,-135,935,389,-85,933,391,-115,917,350,64,896,380,-165,922,314,254,935,422,-197,958,285,390,940,422,-32,962,272,421,939,432,-35,962,272,389,939,422,-17,960,276,379,938,420,-25,874,234,57,838,246,-57,894,153,88,785,170,-58,907,85,262,739,98,57,900,74,278,730,92,67,928,58,218,745,60,-30,
937,393,-163,939,401,-146,939,401,-146,940,401,-146,938,403,-167,937,404,-167,936,405,-167,932,400,-51,923,406,-150,933,386,-127,931,389,-156,918,349,49,893,377,-178,927,313,249,934,423,-217,961,284,395,940,424,-62,966,272,426,942,435,-68,966,272,394,941,423,-51,964,276,385,940,420,-55,872,232,57,836,243,-57,894,152,75,784,167,-58,907,84,251,737,97,52,900,74,269,728,89,60,928,58,210,745,61,-39,
937,391,-183,940,397,-166,940,397,-166,940,396,-166,938,400,-187,937,401,-187,935,403,-187,933,396,-69,923,405,-168,932,383,-146,929,386,-176,918,346,31,891,376,-199,931,313,241,936,423,-225,963,285,394,947,421,-30,969,272,424,954,427,-32,968,272,392,952,416,-17,965,276,384,949,413,-22,870,228,57,833,239,-57,894,149,89,782,164,-34,906,84,271,736,96,81,899,74,288,727,90,87,928,58,229,745,61,-21,
931,389,-185,936,394,-167,937,393,-166,938,392,-167,934,397,-187,933,399,-187,931,400,-187,932,390,-63,920,402,-160,927,379,-146,922,384,-175,918,344,40,886,373,-204,938,313,250,934,420,-309,964,285,417,951,415,-211,969,271,450,958,420,-224,968,271,422,958,411,-208,965,275,410,955,409,-204,869,224,58,830,235,-58,894,147,98,780,162,-46,906,85,278,735,94,57,898,74,295,726,87,63,929,59,238,744,61,-36,
928,388,-184,934,392,-164,935,391,-164,936,390,-164,930,396,-181,929,398,-181,927,400,-181,932,385,-58,918,399,-140,924,377,-144,918,383,-167,919,339,44,885,373,-199,945,305,243,915,415,-325,965,284,411,951,412,-317,969,271,445,956,420,-341,967,271,419,956,410,-323,965,275,406,954,407,-313,867,220,58,826,231,-58,894,146,75,779,159,-47,906,85,239,734,92,62,898,74,254,726,85,69,930,59,198,742,60,-25,
922,389,-165,930,393,-149,931,392,-149,932,390,-149,926,396,-160,925,398,-160,923,399,-160,930,385,-55,917,397,-121,919,379,-132,913,384,-148,919,336,45,884,372,-180,944,303,243,903,414,-306,965,279,369,950,407,-280,969,265,400,953,402,-300,968,264,373,955,397,-280,965,268,362,952,403,-274,866,219,57,825,230,-57,893,146,71,778,156,-45,906,85,229,734,89,64,898,74,242,725,81,73,931,59,182,743,58,-18,
923,390,-108,929,393,-92,930,392,-92,931,391,-92,925,397,-111,924,398,-111,922,399,-111,929,386,-5,915,396,-95,920,379,-74,914,384,-100,919,335,88,882,372,-176,942,301,266,900,401,-397,965,272,402,951,393,-494,969,259,436,960,384,-532,967,259,407,961,382,-511,965,263,395,957,384,-489,868,220,60,826,230,-60,892,146,74,779,157,-48,906,84,233,735,89,72,898,73,247,726,82,77,932,58,184,742,59,-18,
924,384,-105,930,391,-90,931,390,-90,932,390,-90,926,393,-115,925,394,-115,923,395,-115,929,387,-3,916,395,-106,921,376,-71,915,379,-105,919,336,88,882,372,-195,937,299,262,888,389,-433,964,263,380,946,384,-537,969,249,410,958,374,-578,967,249,379,959,372,-557,965,253,372,956,375,-532,869,221,65,828,232,-65,892,146,151,783,158,-74,906,84,352,735,89,18,898,73,368,726,82,22,932,58,310,743,58,-90,
926,383,-101,931,390,-87,932,389,-87,933,389,-87,927,391,-112,926,392,-112,924,393,-112,928,388,-7,916,393,-111,922,376,-69,917,378,-103,919,336,80,879,371,-194,938,294,220,884,378,-407,964,252,269,942,372,-506,969,237,286,955,363,-547,965,236,254,958,361,-527,963,241,258,953,364,-500,870,222,65,829,233,-65,892,146,150,785,159,-77,905,84,347,737,91,18,898,73,363,728,85,23,932,58,304,743,60,-88,
923,395,-179,929,398,-159,931,397,-159,933,396,-159,922,402,-167,919,403,-167,916,404,-167,931,389,-44,910,400,-94,922,383,-135,913,387,-147,927,337,45,877,372,-145,938,289,95,869,364,-384,960,243,69,927,361,-571,964,225,67,941,356,-621,959,225,39,943,358,-604,957,230,58,937,360,-570,870,222,57,830,234,-57,892,146,63,785,159,-73,905,85,307,741,92,56,898,74,336,734,88,67,931,58,244,743,60,-53,
923,398,-206,930,402,-185,932,400,-185,933,399,-185,922,406,-192,919,407,-192,915,408,-192,935,390,-67,909,403,-102,923,385,-161,914,390,-171,933,338,24,878,372,-132,939,285,58,860,354,-364,956,236,5,916,352,-529,959,217,-3,930,346,-576,955,217,-30,930,351,-563,953,222,-5,926,353,-529,871,226,48,830,240,-48,892,146,37,794,160,-48,905,85,233,750,98,119,897,74,250,744,94,133,931,58,170,743,61,27,
924,400,-247,930,405,-229,932,404,-229,934,402,-229,922,408,-232,919,409,-232,916,410,-232,938,393,-111,909,405,-125,923,388,-202,915,392,-207,939,338,-14,878,373,-126,940,283,13,848,344,-295,953,231,-60,907,333,-480,955,211,-76,924,324,-525,951,210,-103,925,329,-514,950,216,-72,920,332,-479,873,230,39,830,245,-39,892,146,9,804,163,-36,904,86,210,758,105,174,897,75,226,755,103,192,930,58,138,743,69,88,
924,402,-274,930,407,-257,932,406,-257,934,405,-257,922,410,-261,919,410,-261,915,411,-261,938,396,-145,909,405,-160,924,390,-230,915,393,-235,942,339,-40,879,374,-140,940,281,-5,842,337,-283,950,225,-91,889,316,-467,952,206,-108,898,307,-511,949,204,-135,906,311,-502,948,211,-104,903,315,-467,877,236,38,834,250,-38,892,150,23,815,168,-43,903,88,211,766,113,145,896,79,226,762,112,161,928,59,140,749,78,59,
925,404,-323,930,410,-308,932,408,-308,934,407,-308,923,412,-311,919,412,-311,916,412,-311,939,399,-198,909,406,-214,926,392,-280,916,394,-285,945,340,-88,879,374,-172,941,279,-42,839,330,-270,947,221,-123,872,303,-452,948,203,-138,879,293,-491,945,201,-168,887,298,-481,945,208,-136,885,302,-449,882,243,35,841,258,-35,892,153,33,826,173,-92,903,89,209,776,127,135,896,79,222,772,129,137,927,59,133,759,88,34,
925,406,-323,929,411,-308,931,410,-308,934,409,-308,921,412,-310,918,412,-310,915,412,-310,939,400,-202,909,406,-213,926,394,-282,916,395,-286,947,339,-90,879,373,-177,941,277,-42,837,326,-220,943,220,-125,857,290,-339,943,202,-142,860,276,-375,940,202,-171,866,280,-378,939,209,-138,866,285,-342,887,243,37,846,260,-37,893,156,32,837,180,-156,903,89,208,788,135,27,896,77,221,782,137,43,928,58,137,773,93,-44,
923,408,-321,927,412,-305,930,411,-305,933,410,-305,919,414,-306,916,414,-306,913,413,-306,938,402,-202,907,406,-205,926,396,-282,916,398,-283,949,339,-100,877,371,-160,941,276,-44,833,322,-126,938,222,-120,841,285,-188,937,204,-138,841,273,-213,933,204,-167,846,275,-228,933,211,-133,847,280,-195,891,243,32,848,261,-32,895,160,19,846,187,-174,903,88,202,799,143,23,897,77,215,793,147,41,927,59,128,786,104,-40,
922,408,-301,926,413,-287,928,412,-287,931,412,-287,917,414,-287,914,414,-287,911,413,-287,938,403,-192,905,406,-192,926,397,-264,915,399,-264,949,339,-89,875,370,-152,941,278,-34,831,322,-126,933,226,-117,820,277,-193,929,209,-135,816,260,-221,926,208,-166,821,261,-238,927,215,-131,824,266,-201,894,243,31,850,260,-31,897,164,19,854,193,-217,904,88,197,810,153,-18,897,77,209,803,158,0,925,58,126,798,112,-71,
919,411,-304,922,415,-291,925,415,-291,928,414,-291,914,416,-291,911,415,-291,908,415,-291,935,405,-202,902,407,-201,925,399,-269,913,401,-269,949,341,-108,873,370,-158,940,279,-62,830,320,-144,929,231,-144,807,270,-214,924,220,-163,802,252,-243,921,222,-190,806,251,-262,921,226,-156,809,256,-223,896,242,30,851,259,-30,900,165,31,861,198,-222,905,89,247,820,158,-6,899,77,264,816,161,14,924,59,182,809,116,-59,
918,413,-267,920,418,-263,923,417,-263,926,416,-263,913,418,-253,910,418,-253,906,417,-254,932,408,-178,900,408,-169,924,402,-254,912,404,-234,948,343,-102,870,369,-125,940,280,-64,828,320,-91,923,250,-140,796,270,-155,917,240,-159,789,255,-179,915,243,-182,793,254,-201,916,247,-150,796,257,-166,898,242,24,853,258,-24,904,163,43,869,203,-233,908,89,271,830,159,-22,900,77,289,826,161,-2,924,59,208,824,117,-75,
915,416,-269,917,420,-263,920,419,-263,923,418,-263,910,420,-256,907,420,-256,903,419,-256,929,410,-191,898,410,-169,921,406,-246,909,406,-236,947,346,-131,867,369,-118,934,280,-164,827,319,-79,916,269,-304,789,271,-138,910,267,-333,780,257,-159,913,275,-342,783,256,-180,913,277,-311,786,259,-149,901,241,10,855,258,-10,907,163,5,875,208,-249,908,94,254,843,160,2,900,80,270,839,161,25,919,63,198,839,119,-54,
911,416,-263,915,420,-260,918,420,-260,921,419,-260,907,421,-247,904,420,-247,901,420,-247,926,411,-182,896,411,-149,918,406,-244,906,407,-225,947,350,-132,865,369,-81,934,287,-212,824,320,-16,909,300,-396,783,275,-65,900,303,-429,772,261,-78,907,308,-432,775,259,-103,905,312,-400,779,263,-76,904,241,5,857,257,-5,911,162,-14,882,207,-255,908,95,215,854,158,7,900,82,234,850,160,31,918,63,144,852,115,-53,
908,416,-298,912,421,-287,915,421,-287,918,420,-287,904,421,-278,901,421,-278,898,420,-278,924,414,-200,894,412,-155,915,407,-266,904,407,-253,947,356,-148,864,369,-83,934,294,-273,822,321,-20,909,329,-490,779,279,-76,901,339,-532,767,264,-91,905,346,-532,769,263,-120,906,343,-494,773,266,-89,907,245,8,859,257,-8,913,162,-9,890,211,-279,908,94,183,864,153,-38,901,82,198,859,154,-15,917,63,97,868,111,-95,
904,418,-205,908,423,-196,911,423,-196,914,423,-196,901,423,-186,898,423,-186,895,422,-186,921,417,-127,891,415,-83,911,408,-179,900,408,-166,946,360,-140,863,369,-17,934,306,-228,821,321,34,907,345,-413,776,282,-24,898,357,-448,763,268,-36,902,363,-443,764,267,-63,904,360,-413,768,271,-36,908,247,5,862,257,-6,915,158,-7,893,215,-289,908,94,126,877,141,-112,901,82,135,874,134,-96,918,63,39,888,107,-176,
899,419,-162,904,425,-154,906,425,-154,909,425,-154,896,424,-145,893,424,-145,890,423,-145,916,419,-91,888,416,-47,906,410,-138,896,409,-126,945,366,-80,862,369,11,933,321,-211,820,323,62,908,364,-385,772,284,14,899,377,-417,760,270,8,903,382,-410,762,270,-19,906,378,-385,766,273,2,911,251,5,864,259,-5,917,162,-11,902,220,-280,909,91,62,883,139,-159,902,80,64,880,129,-149,918,63,-31,894,106,-232,
895,421,-158,899,428,-148,902,428,-148,905,428,-148,892,427,-139,888,426,-139,885,425,-139,912,423,-78,882,418,-39,901,413,-131,892,411,-121,942,373,-60,862,370,24,933,335,-194,820,323,75,907,375,-357,772,289,15,897,387,-389,759,278,6,901,393,-381,761,278,-22,904,389,-357,765,280,2,913,255,4,867,261,-4,917,162,-5,902,214,-257,909,89,82,891,127,-164,902,79,86,882,114,-158,920,61,-9,900,89,-250,
890,420,-122,893,428,-117,895,428,-117,898,428,-117,886,426,-106,883,425,-106,881,425,-106,905,424,-66,879,418,-18,897,413,-103,889,411,-89,939,377,-55,861,371,32,933,344,-199,821,324,79,906,384,-362,773,297,14,895,397,-393,759,287,5,900,403,-385,760,287,-23,903,400,-362,765,289,0,915,259,2,869,263,-2,916,164,-14,904,212,-247,909,87,38,895,126,-165,902,74,38,892,114,-159,921,61,-54,907,91,-245,
885,420,-123,888,428,-123,891,429,-123,893,429,-123,882,426,-110,880,426,-110,878,425,-110,901,426,-89,879,420,-31,893,414,-109,885,412,-92,937,379,-60,861,371,11,932,354,-218,821,325,50,905,392,-371,773,305,0,894,404,-402,759,296,-7,899,411,-396,760,296,-33,902,407,-373,765,298,-13,917,262,-1,871,264,1,916,173,-25,899,196,-67,912,92,78,897,120,64,907,82,84,895,110,74,920,62,-11,905,85,-11,
883,421,-113,886,430,-110,889,431,-111,892,432,-111,878,427,-97,875,426,-97,873,425,-97,901,429,-70,876,421,-6,892,415,-97,882,413,-78,935,385,-64,861,371,51,932,367,-221,822,329,105,905,409,-370,775,312,45,893,420,-401,761,303,37,896,424,-394,761,303,11,899,420,-371,765,305,32,918,264,-9,874,265,9,916,176,-15,896,190,-114,904,101,115,914,98,26,901,95,128,918,88,-1,911,72,43,916,65,-131,
884,423,-107,888,431,-99,891,432,-99,894,433,-99,879,429,-89,876,428,-89,873,426,-89,903,428,-38,874,421,5,893,416,-84,881,414,-72,932,385,-47,861,370,81,932,376,-202,823,331,153,907,421,-358,776,318,113,895,429,-391,761,310,108,896,431,-385,761,311,81,899,428,-359,766,313,100,920,262,-22,876,264,22,916,174,-34,895,182,-75,908,101,80,919,93,20,906,92,87,927,83,23,913,63,-13,919,56,-78,
885,422,-121,888,431,-109,891,431,-109,895,431,-109,880,428,-102,877,427,-102,874,426,-102,901,427,-36,872,421,-4,894,415,-93,882,413,-84,928,383,-51,862,366,78,933,393,-224,823,333,163,906,437,-403,778,323,144,894,443,-444,763,317,139,892,442,-435,763,318,110,896,439,-405,769,319,130,921,261,-33,878,256,33,917,172,-75,896,168,-11,914,100,72,921,82,124,924,90,83,927,74,133,914,58,-16,919,48,37,
882,422,-132,884,430,-120,887,430,-120,890,431,-120,877,428,-112,874,427,-112,871,426,-112,894,426,-47,869,420,-10,890,414,-105,879,412,-94,923,384,-62,862,363,77,935,401,-252,824,334,179,906,444,-425,780,328,179,894,450,-464,765,322,179,891,449,-457,765,323,149,894,445,-428,770,324,166,922,260,-48,880,251,48,917,171,-113,896,162,-32,929,83,-26,926,77,67,935,74,-21,937,66,72,919,47,-122,917,46,-18,
878,420,-139,880,429,-128,883,430,-128,886,430,-128,872,425,-118,870,423,-118,867,422,-118,892,426,-58,865,415,-8,887,413,-113,876,409,-99,921,384,-87,862,359,92,936,413,-284,826,335,223,904,452,-449,780,332,249,893,457,-490,767,328,253,889,455,-486,767,330,227,892,451,-454,772,330,238,923,257,-60,883,247,60,917,163,-105,896,160,-10,924,83,23,929,75,110,932,72,32,943,64,117,915,43,-58,917,44,33,
874,415,-137,877,424,-127,880,425,-127,883,426,-127,869,420,-115,866,418,-116,864,416,-116,890,421,-59,862,408,-4,883,408,-112,873,404,-96,919,384,-91,862,355,102,936,422,-278,827,335,257,903,458,-429,783,337,312,893,463,-468,768,334,322,890,461,-468,768,335,297,892,456,-435,774,336,302,924,252,-61,885,243,61,917,158,-106,898,154,-13,922,78,29,933,66,85,926,70,39,947,56,89,914,41,-42,918,33,2,
870,409,-137,872,418,-129,875,419,-129,878,421,-129,865,414,-116,863,412,-116,861,410,-116,886,417,-64,860,403,-4,879,403,-114,870,398,-96,916,383,-108,862,353,100,932,425,-313,828,336,238,903,461,-475,787,339,275,894,467,-516,770,336,283,892,464,-517,771,337,260,894,459,-481,777,337,266,925,249,-68,887,241,68,918,154,-91,900,152,29,921,75,20,932,62,113,923,62,28,945,50,116,914,36,-56,914,35,31,
870,405,-121,872,414,-112,874,415,-112,877,416,-112,865,411,-102,862,409,-102,860,407,-102,886,413,-42,860,400,2,879,399,-95,869,394,-82,915,383,-90,862,351,90,927,426,-292,833,336,183,905,462,-473,792,339,150,902,470,-517,777,338,139,898,467,-519,778,339,123,898,462,-481,784,339,140,925,248,-57,888,240,57,919,154,-54,904,150,-13,920,83,97,935,52,89,917,79,108,948,39,86,914,46,34,916,27,-28,
870,401,-130,871,410,-120,874,411,-120,877,412,-120,864,407,-110,862,406,-110,860,404,-110,885,409,-49,859,398,-7,879,395,-104,869,390,-91,915,380,-89,861,349,78,923,428,-315,836,336,171,908,463,-519,796,338,134,909,473,-568,782,338,124,907,470,-572,783,339,106,905,466,-529,788,338,124,926,245,-53,888,238,53,922,152,-23,906,145,-9,920,87,162,936,48,74,917,83,177,948,37,76,916,54,105,917,22,-26,
868,399,-124,869,408,-116,871,408,-116,874,409,-116,863,405,-105,861,404,-105,859,403,-105,882,406,-52,859,397,-6,876,393,-101,868,389,-87,913,377,-95,861,350,78,920,427,-320,838,336,188,908,464,-515,797,337,213,913,475,-561,784,336,215,910,473,-567,785,336,193,907,467,-525,790,336,203,925,244,-55,888,238,55,925,153,-31,908,147,-2,920,84,126,934,52,73,917,82,138,946,40,75,916,52,63,915,25,-18,
868,399,-126,868,407,-121,871,408,-121,873,408,-121,863,405,-111,861,405,-111,859,404,-111,880,405,-62,859,398,-15,876,392,-105,868,389,-91,911,375,-103,860,351,73,921,425,-327,839,335,245,909,461,-530,799,336,358,914,474,-573,787,332,374,911,471,-581,788,333,352,908,464,-540,792,333,351,925,242,-54,886,235,54,926,153,-27,908,143,-12,924,83,112,935,49,43,927,76,123,947,36,40,923,47,43,914,21,-55,
865,399,-133,866,407,-132,869,408,-132,871,408,-132,861,405,-119,859,405,-119,858,404,-119,879,405,-82,859,398,-26,873,391,-116,866,388,-99,909,374,-122,860,351,72,922,421,-349,840,335,263,911,453,-551,803,327,410,914,466,-590,792,327,433,910,463,-596,794,328,416,908,456,-561,797,327,406,922,239,-55,886,233,55,925,151,-32,907,144,19,923,77,75,933,54,80,925,72,82,945,41,79,922,40,8,913,22,0,
865,400,-151,865,408,-149,867,409,-149,869,409,-149,860,406,-137,859,405,-137,857,404,-137,877,406,-96,858,398,-43,873,392,-131,865,389,-115,909,375,-114,860,351,49,927,420,-320,842,334,228,911,451,-507,807,319,282,913,464,-548,799,317,291,910,458,-562,800,317,269,908,449,-517,804,316,274,921,237,-49,885,233,50,924,150,-1,907,144,-4,921,78,170,933,54,74,918,72,183,946,41,71,921,41,110,916,22,-23,
865,400,-167,865,409,-158,867,409,-158,870,410,-159,859,407,-149,857,406,-149,855,404,-149,878,407,-91,856,398,-45,873,393,-141,865,390,-128,909,375,-90,859,351,42,935,420,-225,842,328,216,911,436,-293,810,307,258,905,439,-317,804,303,265,903,433,-310,805,304,242,904,428,-295,808,304,249,920,236,-40,884,233,40,924,145,-14,906,145,0,920,73,135,933,57,109,918,67,146,945,42,115,921,36,67,916,24,25,
863,403,-167,865,410,-157,867,411,-157,870,412,-157,858,408,-148,856,406,-148,853,405,-148,879,408,-88,854,398,-45,873,395,-140,863,392,-128,909,375,-81,858,352,29,944,419,-238,843,322,156,910,409,-336,815,295,179,901,403,-366,811,288,175,899,400,-360,812,288,150,903,401,-339,815,290,168,920,236,-34,883,234,34,923,144,-10,906,147,-8,918,74,130,929,58,95,915,68,141,938,46,97,920,38,57,916,26,5,
864,405,-162,865,413,-153,868,414,-153,871,414,-153,858,410,-143,856,408,-143,853,406,-143,879,410,-79,852,398,-42,873,398,-136,862,395,-123,908,376,-78,856,352,38,944,413,-248,846,320,156,910,384,-391,824,286,167,902,373,-426,820,277,161,899,372,-424,821,277,135,903,374,-396,824,280,156,919,237,-29,882,234,30,922,145,17,903,147,-43,917,87,198,925,59,23,910,80,212,932,48,24,918,55,130,916,26,-85,
862,408,-160,864,416,-146,867,417,-146,871,417,-146,857,412,-141,854,410,-141,851,408,-141,878,413,-66,849,399,-40,872,401,-134,860,397,-121,906,377,-64,852,351,34,947,400,-212,846,309,89,910,379,-341,831,273,37,902,369,-376,828,262,23,899,368,-369,830,263,0,902,371,-342,833,266,26,918,237,-20,879,236,20,918,145,31,898,157,-108,912,86,219,919,62,-46,912,80,233,924,54,-46,916,58,146,916,27,-162,
862,411,-152,864,419,-134,867,419,-134,871,420,-135,856,415,-131,853,413,-130,850,411,-130,878,414,-53,847,401,-34,872,403,-123,859,400,-117,905,377,-51,848,351,33,955,388,-178,847,308,72,913,362,-285,835,267,7,904,352,-317,833,253,-8,900,354,-306,835,253,-33,903,357,-283,838,257,-4,916,241,-7,874,241,6,918,149,47,892,168,-179,913,113,319,913,64,-156,911,110,344,916,55,-159,916,78,284,915,27,-283,
861,414,-158,863,421,-137,867,422,-137,870,422,-137,855,418,-136,852,416,-136,849,414,-136,877,416,-55,847,403,-41,871,405,-127,858,402,-124,906,377,-47,846,351,19,960,373,-148,850,305,63,918,344,-259,841,256,5,910,332,-292,840,243,-10,902,337,-284,841,243,-35,905,341,-258,843,246,-6,915,243,1,872,243,-1,918,153,44,888,171,-175,911,105,292,907,67,-129,907,103,313,908,57,-130,916,73,245,914,35,-257,
859,416,-159,862,423,-138,865,423,-138,869,424,-138,854,420,-138,851,418,-138,848,416,-138,875,417,-55,845,405,-40,869,407,-127,857,404,-124,905,377,-42,845,351,27,959,356,-105,852,303,88,919,320,-213,848,254,27,911,305,-244,847,240,12,903,309,-241,847,240,-13,905,314,-212,849,244,15,913,249,-1,870,249,1,918,156,-38,885,184,-302,910,101,161,900,81,-207,906,98,176,901,72,-202,916,69,79,911,50,-332,
858,416,-191,861,423,-174,865,423,-174,868,424,-174,853,420,-170,850,419,-170,847,417,-170,875,417,-83,845,406,-68,868,407,-159,855,405,-154,905,375,-50,843,350,8,958,343,-103,858,298,63,919,302,-202,854,250,-4,912,285,-233,853,236,-21,904,289,-234,853,237,-47,906,293,-203,854,241,-16,912,252,-1,867,250,1,917,165,-44,881,194,-299,910,99,167,892,102,-166,907,97,183,892,94,-157,916,67,86,902,69,-280,
